# Overall Packet Count: 80098
# Overall Total Bytes: 16764737
# Overall Average Packet Size (Bytes): 209.30
# Overall Capture Duration (Seconds): 2067.000
# Overall Average Rate (Mbps): 0.065

IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
1.1.2.3,5.6.7.8,13447,13060980,657,0.1590378082191781,1.326688
172.30.0.14,192.168.254.2,229,68052,4,0.136104,0.218528
172.30.0.1,172.30.0.14,36,3867,3,0.010312,0.013024
172.30.0.14,64.142.54.12,15,1364,6,0.0018186666666666666,0.002912
1.2.10.21,5.6.7.8,10,550,8,0.00055,0.001312
1.2.227.133,5.6.7.8,10,548,10,0.0004384,0.000448
1.2.110.51,5.6.7.8,10,546,7,0.000624,0.001312
fe80::7468:7eff:fe9c:3f2e,ff02::2,7,498,4,0.000996,0.001136
fe80::cc1e:1dff:fe35:8d0a,ff02::2,7,496,4,0.000992,0.001136
fe80::3872:9cff:fe86:c09e,ff02::2,7,496,4,0.000992,0.001136
fe80::c0cd:66ff:fec3:6823,ff02::2,7,496,4,0.000992,0.001136
1.2.179.50,5.6.7.8,9,496,6,0.0006613333333333333,0.001312
1.2.151.125,5.6.7.8,9,496,8,0.000496,0.00088
1.2.137.194,5.6.7.8,9,496,7,0.0005668571428571428,0.00088
fe80::d493:31ff:fe4c:48e5,ff02::2,7,496,5,0.0007936,0.001136
fe80::cf6:e0ff:fe0b:f9f1,ff02::2,7,496,4,0.000992,0.001136
fe80::1cc8:cfff:feaa:39d0,ff02::2,7,496,4,0.000992,0.001136
fe80::2884:7cff:fefe:4d6a,ff02::2,7,496,4,0.000992,0.001136
fe80::d4a6:ceff:fe73:6420,ff02::2,7,496,4,0.000992,0.001136
fe80::64a0:35ff:fe1a:3012,ff02::2,7,496,4,0.000992,0.001136
fe80::c01a:58ff:fe8f:664c,ff02::2,7,496,4,0.000992,0.001136
fe80::8077:39ff:fede:7b06,ff02::2,7,496,4,0.000992,0.001136
fe80::840:faff:fe8b:cd5c,ff02::2,7,496,4,0.000992,0.001136
fe80::48dc:3aff:fea9:a428,ff02::2,7,496,4,0.000992,0.001136
fe80::b050:51ff:fe80:afe1,ff02::2,7,496,4,0.000992,0.001136
fe80::a4c8:f6ff:fe57:f965,ff02::2,7,496,4,0.000992,0.001136
1.2.251.65,5.6.7.8,9,492,8,0.000492,0.00088
1.2.141.40,5.6.7.8,9,492,7,0.0005622857142857143,0.00088
1.2.121.8,5.6.7.8,9,490,9,0.00043555555555555557,0.000448
1.2.48.220,5.6.7.8,9,488,7,0.0005577142857142857,0.001312
1.2.108.151,5.6.7.8,8,442,7,0.0005051428571428571,0.00088
1.2.75.34,5.6.7.8,8,442,6,0.0005893333333333333,0.00088
1.2.212.56,5.6.7.8,8,440,8,0.00044,0.000448
1.2.52.127,5.6.7.8,8,440,5,0.000704,0.001312
1.2.111.163,5.6.7.8,8,440,8,0.00044,0.000448
1.2.172.253,5.6.7.8,8,440,5,0.000704,0.001312
1.2.176.192,5.6.7.8,8,438,5,0.0007008,0.001312
1.2.124.183,5.6.7.8,8,438,4,0.000876,0.001312
1.2.239.159,5.6.7.8,8,438,5,0.0007008,0.001312
1.2.241.132,5.6.7.8,8,438,7,0.0005005714285714286,0.00088
1.2.242.242,5.6.7.8,8,438,6,0.000584,0.001312
1.2.120.12,5.6.7.8,8,438,7,0.0005005714285714286,0.000864
1.2.225.68,5.6.7.8,8,438,5,0.0007008,0.001312
